video_id,count,clicks
cv_7837,1,0
cv_8469,1,0
cv_2659,2,0
cv_4829,1,0
cv_8535,1,0
cv_2741,2,0
cv_5338,1,0
cv_899,1,0
cv_8805,1,0
cv_3588,2,0
cv_2500,1,0
cv_2873,2,0
cv_213,1,0
cv_2811,1,0
cv_5572,1,0
cv_2517,1,0
cv_6230,1,0
cv_263,1,0
cv_2514,2,0
cv_4798,1,0
cv_5220,1,0
cv_2655,1,0
cv_8111,1,0
cv_3191,1,0
cv_9747,1,0
cv_11359,1,0
cv_4667,1,0
cv_2647,1,0
cv_201,1,0
cv_10993,1,0
cv_11608,1,0
cv_5599,1,0
cv_1282,1,0
cv_2589,1,0
cv_7876,1,0
cv_10326,1,0
cv_10331,1,0
cv_10333,1,0
cv_10334,1,0
cv_10335,1,0
cv_10336,1,0
cv_10337,1,0
cv_11436,1,0
cv_11437,1,0
cv_11438,1,0
cv_11439,1,0
cv_11496,1,0
cv_11497,1,0
cv_11499,1,0
cv_11500,1,0
cv_11501,1,0
cv_11502,1,0
cv_11503,1,0
cv_11505,1,0
cv_11797,1,0
cv_11798,1,0
cv_11799,1,0
cv_11800,1,0
cv_11801,1,0
cv_11802,1,0
cv_11803,1,0
cv_11804,1,0
cv_11806,1,0
cv_11807,1,0
cv_11808,1,0
cv_11809,1,0
cv_11810,1,0
cv_11811,1,0
cv_11812,1,0
cv_11813,1,0
cv_11814,1,0
cv_11815,1,0
cv_11816,1,0
cv_11817,1,0
cv_11818,1,0
cv_11819,1,0
cv_11820,1,0
cv_11821,1,0
cv_11823,1,0
cv_11825,1,0
cv_11826,1,0
cv_11829,1,0
cv_11831,1,0
cv_11835,1,0
cv_11836,1,0
cv_11839,1,0
cv_11848,1,0
cv_11849,1,0
cv_11850,1,0
cv_11851,1,0
cv_11852,1,0
cv_11856,1,0
cv_11864,1,0
cv_2617,1,0
cv_2692,3,0
cv_2693,1,0
cv_2710,1,0
cv_4052,1,0
cv_4055,1,0
cv_5625,1,0
cv_5627,1,0
cv_7796,1,0
cv_7797,1,0
cv_7798,1,0
cv_7800,1,0
cv_7802,1,0
cv_7805,1,0
cv_7806,1,0
cv_7807,1,0
cv_7808,1,0
cv_7810,1,0
cv_7814,1,0
cv_7817,1,0
cv_7819,1,0
cv_7822,2,0
cv_11172,1,0
cv_7827,1,0
cv_7828,1,0
cv_7831,2,0
cv_7833,1,0
cv_8253,1,0
cv_2594,1,0
cv_1974,1,0
cv_1408,1,0
cv_9674,1,0
cv_2479,1,0
cv_6543,1,0
cv_9611,1,0
cv_5960,1,0
cv_9753,1,0
cv_8555,1,0
cv_11489,1,0
cv_11240,1,0
cv_6011,1,0
cv_7145,1,0
cv_2174,1,0
cv_6678,1,0
cv_3243,1,0
cv_4268,1,0
cv_11247,1,0
cv_6019,1,0
cv_2616,2,0
cv_10596,1,0
cv_9667,1,0
cv_1982,1,0
cv_9159,1,0
cv_9750,1,0
cv_10277,1,0
cv_10283,1,0
cv_10285,1,0
cv_10286,1,0
cv_10287,1,0
cv_10301,1,0
cv_10306,1,0
cv_10307,1,0
cv_11449,1,0
cv_11450,1,0
cv_11451,1,0
cv_11452,1,0
cv_11454,1,0
cv_11455,1,0
cv_11456,1,0
cv_11457,1,0
cv_11458,1,0
cv_11459,1,0
cv_11461,1,0
cv_11463,1,0
cv_11464,1,0
cv_11465,1,0
cv_11466,1,0
cv_11468,1,0
cv_11469,1,0
cv_11470,1,0
cv_11471,1,0
cv_11474,1,0
cv_11476,1,0
cv_11477,1,0
cv_11478,1,0
cv_11480,1,0
cv_11481,1,0
cv_11482,1,0
cv_11483,1,0
cv_11484,1,0
cv_11485,1,0
cv_11486,1,0
cv_11487,1,0
cv_11488,1,0
cv_11490,1,0
cv_11491,1,0
cv_11492,1,0
cv_11493,1,0
cv_11495,1,0
cv_11805,1,0
cv_11840,1,0
cv_11841,1,0
cv_11845,1,0
cv_11846,1,0
cv_11854,1,0
cv_11857,1,0
cv_11858,1,0
cv_11859,1,0
cv_11860,1,0
cv_11861,1,0
cv_11862,1,0
cv_11863,1,0
cv_12230,1,0
cv_2653,1,0
cv_9759,1,0
cv_2770,2,0
cv_9664,1,0
cv_11246,1,0
cv_8350,1,0
cv_3991,1,0
cv_2584,1,0
cv_7169,1,0
cv_2578,1,0
cv_848,1,0
cv_10289,1,0
cv_10293,1,0
cv_10295,1,0
cv_10297,1,0
cv_10304,1,0
cv_10305,1,0
cv_10308,1,0
cv_10313,1,0
cv_10315,1,0
cv_11440,1,0
cv_11441,1,0
cv_11442,1,0
cv_11443,1,0
cv_11444,1,0
cv_11445,1,0
cv_11446,1,0
cv_11447,1,0
cv_11472,1,0
cv_11473,1,0
cv_11475,1,0
cv_11494,1,0
cv_11532,1,0
cv_11534,1,0
cv_11535,1,0
cv_11536,1,0
cv_11537,1,0
cv_11538,1,0
cv_11539,1,0
cv_11540,1,0
cv_11541,1,0
cv_11542,1,0
cv_11543,1,0
cv_11545,1,0
cv_11546,1,0
cv_11547,1,0
cv_11548,1,0
cv_11549,1,0
cv_11550,1,0
cv_11552,1,0
cv_11555,1,0
cv_11558,1,0
cv_11561,1,0
cv_11866,1,0
cv_11874,1,0
cv_11875,1,0
cv_11876,1,0
cv_11877,1,0
cv_11878,1,0
cv_11880,1,0
cv_11881,1,0
cv_11882,1,0
cv_11884,1,0
cv_11885,1,0
cv_11886,1,0
cv_11887,1,0
cv_11888,1,0
cv_11889,1,0
cv_2714,1,0
cv_2785,1,0
cv_2786,2,0
cv_2787,1,0
cv_2788,1,0
cv_2789,1,0
cv_2790,1,0
cv_2820,1,0
cv_2821,1,0
cv_2822,1,0
cv_2824,1,0
cv_2825,1,0
cv_2826,1,0
cv_2827,1,0
cv_2828,2,0
cv_2829,1,0
cv_2830,1,0
cv_6707,1,0
cv_2831,1,0
cv_6705,1,0
cv_2833,1,0
cv_2850,1,0
cv_6708,1,0
cv_2851,1,0
cv_2852,1,0
cv_2853,1,0
cv_2854,1,0
cv_2855,1,0
cv_2856,2,0
cv_2857,1,0
cv_2858,2,0
cv_2859,1,0
cv_2870,1,0
cv_2871,2,0
cv_2874,1,0
cv_2878,1,0
cv_2879,1,0
cv_2884,1,0
cv_2888,1,0
cv_2569,1,0
cv_6589,1,0
cv_8647,1,0
cv_7692,1,0
cv_1150,1,0
cv_12014,1,0
cv_12019,1,0
cv_2694,1,0
cv_2695,1,0
cv_2696,1,0
cv_2697,1,0
cv_2698,1,0
cv_2699,2,0
cv_2700,1,0
cv_2701,2,0
cv_2702,1,0
cv_2703,1,0
cv_2704,1,0
cv_2705,1,0
cv_2706,1,0
cv_2707,1,0
cv_2708,1,0
cv_2709,2,0
cv_2715,2,0
cv_2717,1,0
cv_2718,1,0
cv_2720,1,0
cv_2721,1,0
cv_2722,1,0
cv_2723,1,0
cv_2724,1,0
cv_2725,1,0
cv_2726,1,0
cv_2727,1,0
cv_2728,1,0
cv_2729,1,0
cv_2730,1,0
cv_2731,1,0
cv_2732,1,0
cv_2733,1,0
cv_2736,1,0
cv_2737,1,0
cv_2738,1,0
cv_2742,1,0
cv_2743,1,0
cv_2744,1,0
cv_2745,1,0
cv_2746,1,0
cv_2749,1,0
cv_2750,1,0
cv_2751,1,0
cv_2752,1,0
cv_2754,2,0
cv_2755,1,0
cv_2756,1,0
cv_2757,1,0
cv_2758,1,0
cv_2761,1,0
cv_2763,1,0
cv_2764,1,0
cv_2766,1,0
cv_2768,1,0
cv_2769,1,0
cv_2771,1,0
cv_2772,1,0
cv_2773,1,0
cv_2775,1,0
cv_2776,1,0
cv_2777,1,0
cv_2778,1,0
cv_2780,1,0
cv_2781,1,0
cv_2783,1,0
cv_2784,1,0
cv_12145,1,0
cv_2654,1,0
cv_2639,1,0
cv_2637,1,0
cv_2610,1,0
cv_9338,1,0
cv_2614,2,0
cv_2648,1,0
cv_2613,2,0
cv_5112,1,0
cv_8355,1,0
cv_2570,1,0
cv_4205,1,0
cv_6085,1,0
cv_6634,1,0
cv_7378,1,0
cv_4621,1,0
cv_7439,1,0
cv_7726,1,0
cv_161,1,0
cv_5867,1,0
cv_1584,2,0
cv_1671,1,0
cv_3199,1,0
cv_2604,2,0
cv_6020,1,0
cv_2635,1,0
cv_2656,2,0
cv_2976,1,0
cv_4732,1,0
cv_4765,2,0
cv_6210,2,0
cv_5993,1,0
cv_6077,1,0
cv_649,1,0
cv_3435,1,0
cv_489,1,0
cv_621,1,0
cv_1172,1,0
cv_5861,1,0
cv_5649,1,0
cv_5259,1,0
cv_4705,1,0
cv_4746,1,0
cv_5987,1,0
cv_7541,2,0
cv_8024,1,0
cv_1442,1,0
cv_1690,1,0
cv_4726,1,0
cv_7610,1,0
cv_4733,1,0
cv_6206,2,0
cv_4703,1,0
cv_6037,1,0
cv_248,1,0
cv_3195,1,0
cv_4801,2,0
cv_3332,1,0
cv_5679,1,0
cv_239,1,0
cv_7598,1,0
cv_246,1,0
cv_4727,1,0
cv_5101,1,0
cv_4777,2,0
cv_4748,1,0
cv_1579,1,0
cv_6532,1,0
cv_173,1,0
cv_6237,1,0
cv_8081,1,0
cv_4795,1,0
cv_810,1,0
cv_3539,1,0
cv_6142,1,0
v040,1,0
cv_2631,2,0
cv_4811,1,0
cv_4770,2,0
cv_3196,1,0
cv_4787,1,0
cv_7582,1,0
cv_2641,1,0
cv_2672,1,0
cv_6224,1,0
cv_2689,1,0
cv_221,1,0
v049,1,0
cv_4612,1,0
cv_6997,1,0
cv_7629,1,0
cv_6084,1,0
cv_4685,1,0
cv_5031,1,0
cv_1146,1,0
cv_4735,1,0
cv_4754,1,0
cv_4670,1,0
cv_5326,1,0
cv_280,1,0
cv_4070,1,0
cv_4008,1,0
cv_5971,1,0
cv_6097,1,0
cv_4775,1,0
cv_6062,1,0
cv_4812,2,0
cv_7585,1,0
cv_6087,1,0
cv_4776,1,0
cv_5988,1,0
cv_252,2,0
cv_87,1,0
cv_668,1,0
cv_428,1,0
cv_1322,1,0
cv_151,1,0
cv_361,2,0
cv_5810,1,0
cv_7573,1,0
cv_157,2,0
cv_4788,1,0
cv_1557,1,0
cv_8060,1,0
cv_4804,1,0
cv_7592,1,0
cv_2595,1,0
cv_8043,1,0
cv_772,1,0
cv_5723,2,0
cv_1559,1,0
cv_169,1,0
cv_5741,1,0
cv_5737,1,0
cv_1013,1,0
cv_1480,1,0
cv_6985,1,0
cv_5779,1,0
cv_4628,1,0
cv_6884,1,0
cv_4807,1,0
cv_4738,2,0
cv_7645,1,0
cv_1014,1,0
cv_7764,1,0
cv_1518,1,0
cv_4756,1,0
cv_8064,2,0
cv_7227,1,0
cv_1166,1,0
cv_892,1,0
cv_4607,1,0
cv_6893,1,0
cv_4808,1,0
cv_432,1,0
cv_5851,1,0
cv_8076,2,0
cv_4828,1,0
cv_607,1,0
cv_6154,1,0
cv_4624,1,0
cv_186,1,0
cv_4092,1,0
cv_5826,1,0
cv_1233,1,0
cv_2978,1,0
cv_6164,1,0
cv_2609,2,0
cv_6102,1,0
cv_85,1,0
cv_6076,1,0
cv_4780,1,0
cv_2810,1,0
cv_4806,1,0
cv_499,2,0
cv_6086,1,0
cv_2615,1,0
cv_202,1,0
cv_4734,1,0
cv_4590,1,0
cv_217,1,0
cv_6136,1,0
cv_6221,1,0
cv_6064,1,0
cv_326,1,0
cv_6088,2,0
cv_4769,1,0
cv_6231,2,0
cv_1511,1,0
cv_7165,1,0
cv_2451,1,0
cv_4767,2,0
cv_2680,1,0
cv_6813,1,0
cv_5979,1,0
cv_2630,1,0
cv_3339,2,0
cv_5701,1,0
cv_777,1,0
cv_216,1,0
cv_4879,1,0
cv_4856,1,0
cv_7260,1,0
cv_6222,2,0
cv_6226,1,0
cv_6203,1,0
cv_6214,1,0
cv_4876,1,0
cv_6219,1,0
cv_3246,1,0
cv_4853,1,0
cv_3247,2,0
cv_7269,1,0
cv_2568,1,0
cv_4862,1,0
cv_6218,2,0
cv_7268,1,0
cv_6217,1,0
cv_6207,1,0
cv_4851,1,0
cv_7264,1,0
cv_4863,1,0
cv_4872,1,0
cv_4857,1,0
cv_4867,1,0
cv_6215,1,0
cv_6209,1,0
cv_6204,1,0
cv_3242,1,0
cv_6216,1,0
cv_6229,1,0
cv_4881,1,0
cv_6225,1,0
cv_4858,1,0
cv_6212,1,0
cv_6233,1,0
cv_7271,1,0
cv_6232,1,0
cv_6202,1,0
cv_4864,1,0
cv_6228,1,0
cv_6223,1,0
cv_6220,1,0
cv_7262,1,0
cv_4886,1,0
cv_6227,1,0
cv_4854,1,0
cv_4877,1,0
cv_634,1,0
cv_631,1,0
cv_632,1,0
cv_630,1,0
cv_1018,1,0
cv_3511,1,0
cv_1548,1,0
cv_1532,1,0
cv_4794,1,0
cv_5849,1,0
cv_1502,1,0
cv_1479,1,0
cv_6760,1,0
cv_5102,1,0
cv_126,2,0
cv_190,1,0
cv_1002,1,0
cv_2690,1,0
cv_1007,1,0
cv_7941,2,0
cv_137,1,0
cv_5866,1,0
cv_808,1,0
cv_8107,1,0
cv_2607,2,0
cv_3451,1,0
cv_5750,1,0
cv_178,1,0
cv_1586,1,0
cv_8035,1,0
cv_2618,1,0
cv_228,1,0
cv_5684,1,0
cv_6679,1,0
cv_886,1,0
cv_320,1,0
cv_2685,1,0
cv_223,1,0
cv_4723,1,0
cv_1788,1,0
cv_3412,1,0
cv_6035,1,0
cv_7586,1,0
cv_5099,1,0
cv_646,1,0
cv_6156,1,0
cv_4577,1,0
cv_7534,1,0
cv_1573,2,0
cv_8129,1,0
cv_4419,1,0
cv_5462,1,0
cv_4797,1,0
cv_6071,1,0
cv_3198,1,0
cv_5632,1,0
cv_286,1,0
cv_6686,1,0
cv_264,1,0
cv_6613,1,0
cv_1009,1,0
cv_7530,1,0
cv_4689,1,0
cv_1463,1,0
cv_5752,1,0
cv_7676,1,0
cv_3187,1,0
cv_7958,1,0
cv_3418,1,0
cv_2575,1,0
cv_8080,2,0
cv_7423,1,0
cv_4244,1,0
cv_7200,1,0
cv_6690,1,0
cv_5226,1,0
cv_7152,1,0
cv_8133,1,0
cv_7950,1,0
cv_165,1,0
cv_1027,1,0
cv_6099,2,0
cv_2843,1,0
cv_4021,1,0
cv_4805,2,0
cv_2586,1,0
cv_4009,1,0
cv_7159,1,0
cv_7249,1,0
cv_1500,2,0
cv_6676,1,0
cv_140,1,0
cv_525,1,0
cv_4736,1,0
cv_5080,1,0
cv_4914,1,0
cv_7246,1,0
cv_1011,1,0
cv_6192,1,0
cv_4809,1,0
cv_4741,1,0
cv_1773,2,0
cv_4751,1,0
cv_1064,1,0
cv_8140,1,0
cv_7607,1,0
cv_5973,1,0
cv_168,1,0
cv_2075,1,0
cv_2496,1,0
cv_7220,1,0
cv_2094,1,0
cv_220,1,0
cv_736,1,0
cv_3574,1,0
cv_799,1,0
cv_2649,2,0
cv_2033,1,0
cv_6245,1,0
cv_5358,1,0
cv_7757,1,0
cv_6121,1,0
cv_6094,1,0
cv_8123,1,0
cv_7905,1,0
cv_232,1,0
cv_5869,1,0
cv_1572,1,0
cv_7733,1,0
cv_642,1,0
cv_3726,1,0
cv_5825,1,0
cv_4761,1,0
cv_1478,2,0
cv_6236,1,0
cv_878,1,0
cv_4789,1,0
cv_5708,1,0
cv_7224,1,0
cv_6663,1,0
cv_4302,1,0
cv_2587,2,0
cv_4739,1,0
cv_8099,1,0
cv_3630,1,0
cv_5328,1,0
cv_4020,1,0
cv_74,1,0
cv_127,1,0
cv_8042,1,0
cv_4139,1,0
cv_3112,1,0
cv_3528,1,0
cv_7740,1,0
cv_1143,1,0
cv_6609,1,0
cv_1661,1,0
cv_6249,1,0
cv_5969,1,0
cv_623,1,0
cv_6081,1,0
cv_6101,1,0
cv_6105,1,0
cv_6119,1,0
cv_2679,2,0
cv_6315,1,0
cv_1575,1,0
cv_3554,1,0
cv_6372,1,0
cv_7168,1,0
cv_562,1,0
cv_3312,1,0
cv_4720,1,0
cv_748,3,0
cv_3309,1,0
cv_400,1,0
cv_4140,1,0
cv_2839,1,0
cv_1821,1,0
cv_1163,1,0
cv_2606,1,0
cv_3525,1,0
cv_7949,1,0
cv_7187,1,0
cv_4101,1,0
cv_231,1,0
cv_1476,1,0
cv_179,2,0
cv_7720,1,0
cv_2172,1,0
cv_4477,1,0
cv_3613,1,0
cv_2442,1,0
cv_6610,1,0
cv_2471,1,0
cv_2817,1,0
cv_1870,2,0
cv_2147,1,0
cv_3530,1,0
cv_1278,1,0
cv_955,1,0
cv_3173,1,0
cv_2093,1,0
cv_3301,1,0
cv_4110,1,0
cv_2555,1,0
cv_302,1,0
cv_3703,1,0
cv_719,1,0
cv_877,1,0
cv_3184,1,0
cv_4583,1,0
cv_4112,1,0
cv_6238,1,0
cv_640,1,0
cv_2152,1,0
cv_2954,2,0
cv_3305,1,0
cv_3612,2,0
cv_8061,1,0
cv_2592,1,0
cv_1443,1,0
cv_2942,2,0
cv_4656,1,0
cv_3658,1,0
cv_4120,1,0
cv_6486,1,0
cv_1567,1,0
cv_227,1,0
cv_4745,2,0
cv_4773,2,0
cv_5,1,0
cv_662,1,0
cv_8077,1,0
cv_1473,1,0
cv_2511,1,0
cv_4778,1,0
cv_474,1,0
cv_8104,1,0
cv_1447,1,0
cv_4843,1,0
cv_120,2,0
cv_192,1,0
cv_2078,1,0
cv_8145,1,0
cv_3139,1,0
cv_7575,1,0
cv_8103,1,0
cv_2058,1,0
cv_198,1,0
cv_448,1,0
cv_3267,1,0
cv_4512,1,0
cv_1792,1,0
cv_5726,1,0
cv_6065,1,0
cv_6253,1,0
cv_7593,1,0
cv_2642,1,0
cv_2977,1,0
cv_7612,1,0
cv_3406,1,0
cv_2546,1,0
cv_8090,1,0
cv_3373,1,0
cv_3708,1,0
cv_1798,1,0
cv_5446,1,0
cv_1595,1,0
cv_2979,1,0
cv_3333,1,0
cv_4785,2,0
cv_6067,1,0
cv_4730,1,0
cv_2981,1,0
cv_6553,1,0
cv_6008,2,0
cv_6027,1,0
cv_3125,1,0
cv_6683,1,0
cv_4154,1,0
cv_5238,1,0
cv_218,2,0
cv_588,1,0
cv_6056,1,0
cv_4752,2,0
cv_7319,1,0
cv_2118,1,0
cv_8069,1,0
cv_2804,1,0
cv_7791,1,0
cv_5951,2,0
cv_2652,1,0
cv_7596,1,0
cv_868,1,0
cv_4790,1,0
cv_1470,1,0
cv_6718,1,0
cv_8112,1,0
cv_4762,1,0
cv_2987,1,0
cv_3338,1,0
cv_2674,1,0
cv_76,1,0
cv_4731,1,0
cv_80,1,0
cv_6090,1,0
cv_7604,1,0
cv_1703,1,0
cv_2686,1,0
cv_6755,1,0
cv_5424,1,0
cv_2986,1,0
cv_5688,1,0
cv_5018,1,0
cv_2842,1,0
cv_6135,1,0
cv_2593,1,0
cv_189,1,0
cv_6691,2,0
cv_4814,1,0
cv_5945,1,0
cv_7581,1,0
cv_164,1,0
cv_6606,1,0
cv_4250,1,0
cv_3934,1,0
cv_1637,1,0
cv_6079,1,0
cv_4753,1,0
cv_6108,1,0
cv_4781,1,0
cv_625,1,0
cv_6028,1,0
cv_125,1,0
cv_5703,1,0
cv_6603,2,0
cv_1568,1,0
cv_7411,1,0
cv_3587,1,0
cv_5924,1,0
cv_292,1,0
cv_6697,1,0
cv_3252,1,0
cv_5481,2,0
cv_4763,1,0
cv_4527,1,0
cv_6662,1,0
cv_4755,1,0
cv_5932,1,0
cv_6709,2,0
cv_2990,1,0
cv_4757,1,0
cv_5106,1,0
cv_5983,1,0
cv_5961,1,0
cv_3145,1,0
cv_7498,1,0
cv_5757,1,0
cv_6521,1,0
cv_7614,1,0
cv_2678,1,0
cv_2668,1,0
cv_6010,1,0
cv_3532,1,0
cv_5968,1,0
cv_6256,1,0
cv_3787,1,0
v070,2,0
cv_3353,1,0
v071,1,0
cv_3932,1,0
cv_8075,1,0
cv_3389,1,0
cv_1271,2,0
v034,1,0
cv_3335,1,0
cv_306,1,0
cv_1876,1,0
cv_2683,1,0
cv_1286,1,0
cv_215,1,0
cv_470,1,0
cv_82,1,0
cv_780,1,0
cv_784,1,0
cv_185,1,0
cv_5191,1,0
cv_249,1,0
cv_45,1,0
cv_229,1,0
cv_295,1,0
cv_333,1,0
cv_778,1,0
cv_205,1,0
cv_2982,1,0
cv_225,1,0
cv_5667,1,0
cv_5392,1,0
cv_2681,2,0
cv_4109,1,0
cv_46,1,0
cv_81,1,0
v065,1,0
cv_265,1,0
cv_86,1,0
cv_224,1,0
cv_5183,1,0
cv_6118,1,0
v072,1,0
cv_752,1,0
cv_2119,2,0
cv_1923,1,0
cv_4589,1,0
cv_7703,2,0
cv_1925,1,0
cv_7980,1,0
cv_4602,1,0
cv_8036,1,0
cv_2076,1,0
cv_4591,1,0
cv_1144,1,0
cv_8052,1,0
cv_1509,1,0
cv_6701,1,0
cv_1878,1,0
cv_2177,1,0
cv_2543,1,0
cv_1935,1,0
cv_8070,1,0
cv_2102,1,0
cv_1176,1,0
cv_1926,1,0
cv_8038,2,0
v074,3,0
cv_6499,1,0
cv_2011,1,0
cv_144,1,0
cv_5747,2,0
cv_7678,2,0
cv_1539,1,0
cv_294,2,0
cv_2023,2,0
cv_883,2,0
cv_2095,1,0
cv_2178,2,0
cv_1482,1,0
cv_3509,3,0
cv_7963,1,0
cv_3118,1,0
cv_3993,1,0
v076,4,0
cv_1552,1,0
cv_5068,3,0
cv_183,2,0
cv_7089,1,0
cv_6919,1,0
cv_958,1,0
cv_7691,2,0
cv_134,1,0
cv_3392,1,0
cv_2580,1,0
cv_2130,1,0
cv_6505,1,0
cv_6621,1,0
cv_3190,1,0
v073,1,0
cv_5577,1,0
cv_2536,2,0
cv_4701,1,0
cv_2539,2,0
cv_3206,1,0
cv_2538,1,0
cv_2535,2,0
v078,4,0
v077,1,0
cv_6601,1,0
cv_2662,1,0
cv_2428,1,0
cv_1034,1,0
cv_3268,1,0
cv_3280,1,0
cv_6677,1,0
cv_4921,1,0
cv_5288,1,0
cv_91,1,0
cv_5312,1,0
cv_2572,1,0
cv_7679,1,0
cv_6033,1,0
cv_6912,1,0
cv_1850,2,0
cv_7375,1,0
cv_7372,1,0
cv_7371,1,0
cv_7385,1,0
cv_7365,1,0
cv_7376,2,0
cv_7377,1,0
cv_1852,2,0
cv_6247,1,0
cv_6910,2,0
cv_355,1,0
cv_692,1,0
cv_5249,1,0
cv_4261,1,0
cv_6660,1,0
cv_4269,2,0
cv_5623,1,0
cv_1265,1,0
cv_4056,1,0
cv_5524,1,0
cv_5801,1,0
cv_475,2,0
cv_4918,1,0
cv_616,1,0
cv_7537,1,0
cv_6723,1,0
cv_3576,1,0
cv_2138,2,0
cv_7510,1,0
cv_2548,1,0
cv_3306,1,0
cv_2505,1,0
cv_3218,1,0
cv_769,1,0
cv_2125,1,0
cv_2072,1,0
cv_6322,1,0
cv_3980,1,0
cv_7934,1,0
cv_1796,1,0
cv_8019,1,0
cv_2441,1,0
cv_7865,1,0
cv_758,1,0
cv_1868,2,0
cv_5763,1,0
cv_2590,1,0
cv_954,1,0
cv_4178,1,0
cv_2525,1,0
cv_7681,2,0
cv_4142,1,0
cv_4410,1,0
cv_2611,1,0
cv_2420,1,0
cv_6038,1,0
cv_4488,1,0
cv_891,2,0
cv_751,1,0
cv_4423,1,0
cv_6540,1,0
cv_3696,2,0
cv_6618,2,0
cv_6604,2,0
cv_2502,1,0
cv_4096,1,0
cv_5435,1,0
cv_8002,2,0
cv_3447,2,0
cv_2103,1,0
cv_7704,2,0
cv_6428,1,0
cv_395,1,0
cv_376,1,0
cv_7700,3,0
cv_2803,2,0
cv_1008,1,0
cv_2085,1,0
cv_3933,1,0
cv_55,1,0
cv_6673,1,0
cv_7095,1,0
cv_7701,1,0
cv_389,1,0
cv_6616,1,0
cv_529,1,0
cv_6332,1,0
cv_5493,2,0
cv_5561,1,0
cv_961,2,0
cv_129,1,0
cv_6234,1,0
cv_8017,2,0
cv_476,1,0
cv_3555,1,0
cv_312,1,0
cv_626,1,0
cv_6242,1,0
cv_985,1,0
cv_5590,1,0
cv_7971,2,0
cv_1504,1,0
cv_3269,1,0
cv_2126,1,0
cv_3109,1,0
cv_414,1,0
cv_937,1,0
cv_5471,1,0
cv_3140,1,0
cv_6772,1,0
cv_3152,2,0
cv_5891,1,0
cv_4498,1,0
cv_6773,1,0
cv_3151,1,0
cv_4519,1,0
cv_3141,1,0
cv_4521,1,0
cv_3143,1,0
cv_5872,1,0
cv_5895,1,0
cv_5892,2,0
cv_4511,1,0
cv_5876,1,0
cv_6628,1,0
cv_5874,1,0
cv_5878,1,0
cv_3142,1,0
cv_5882,1,0
cv_4514,1,0
cv_5875,1,0
cv_6771,1,0
cv_3150,1,0
cv_534,1,0
cv_6757,1,0
cv_4495,1,0
cv_3147,1,0
cv_2519,1,0
cv_3144,1,0
cv_3146,1,0
cv_3148,1,0
cv_6559,1,0
cv_999,1,0
cv_5512,2,0
cv_2084,1,0
cv_331,1,0
cv_3649,1,0
cv_2115,1,0
cv_6869,1,0
cv_6576,1,0
cv_16,1,0
cv_6241,1,0
cv_1822,1,0
cv_360,2,0
cv_3124,1,0
cv_741,1,0
cv_5473,1,0
cv_193,1,0
cv_452,1,0
cv_796,1,0
cv_3129,1,0
cv_935,1,0
cv_7722,1,0
cv_1444,1,0
cv_7746,1,0
cv_871,1,0
cv_2134,1,0
cv_3540,1,0
cv_128,2,0
cv_5423,1,0
cv_3271,1,0
cv_3996,2,0
cv_670,1,0
cv_372,1,0
cv_666,1,0
cv_6530,1,0
cv_1283,2,0
cv_4016,2,0
cv_6329,1,0
cv_5984,1,0
cv_1339,1,0
cv_711,1,0
cv_641,1,0
cv_2433,1,0
cv_7499,1,0
cv_373,1,0
cv_4159,1,0
cv_1847,1,0
cv_6857,1,0
cv_2552,1,0
cv_337,1,0
cv_5072,1,0
cv_6195,1,0
cv_1171,1,0
cv_5079,1,0
cv_1168,1,0
cv_6201,1,0
cv_6461,1,0
cv_5349,1,0
cv_1829,1,0
cv_2540,3,0
cv_974,1,0
cv_1170,1,0
cv_2066,1,0
cv_1167,1,0
cv_5347,1,0
cv_1742,1,0
cv_5077,1,0
cv_814,1,0
cv_4207,1,0
cv_5081,1,0
cv_5078,1,0
cv_5346,1,0
cv_971,1,0
cv_5071,1,0
cv_2950,2,0
cv_5426,1,0
cv_4873,1,0
cv_6460,1,0
cv_3662,1,0
cv_5334,2,0
cv_1828,1,0
cv_2067,1,0
cv_2064,1,0
cv_1448,1,0
cv_4620,1,0
cv_1446,1,0
cv_1173,1,0
cv_1449,1,0
cv_1827,1,0
cv_2069,1,0
cv_5345,1,0
cv_1919,1,0
cv_975,1,0
cv_4815,2,0
cv_4880,1,0
cv_5109,1,0
cv_2068,1,0
cv_2963,1,0
cv_2065,1,0
cv_5113,1,0
cv_4618,1,0
cv_2063,1,0
cv_1831,1,0
cv_6458,1,0
cv_5073,1,0
cv_5075,1,0
cv_5083,2,0
cv_5082,1,0
cv_2559,1,0
cv_4208,2,0
cv_6464,1,0
cv_4627,1,0
cv_5070,1,0
cv_5076,1,0
cv_7684,1,0
cv_6344,1,0
cv_451,1,0
cv_4114,1,0
cv_4113,1,0
cv_4262,1,0
cv_4118,1,0
cv_4258,1,0
cv_4320,1,0
cv_4160,1,0
cv_5160,1,0
cv_5042,1,0
cv_4256,1,0
cv_4153,1,0
cv_5085,1,0
cv_5066,1,0
cv_5093,1,0
cv_6507,2,0
cv_5087,1,0
cv_4122,1,0
cv_5040,1,0
cv_5086,1,0
cv_4116,1,0
cv_5155,1,0
cv_4281,1,0
cv_4117,1,0
cv_6263,1,0
cv_5154,1,0
cv_5159,1,0
cv_4119,1,0
cv_2477,1,0
cv_5030,1,0
cv_5713,1,0
cv_5153,1,0
cv_5227,2,0
cv_5148,1,0
